CandidateName,Years of Experience,Skills,Degree,Major,University
Sarah Hughes,9.0,"Deep Learning, Computer Vision",Master,Software Engineering,University of British Columbia
Virginia Bell,,"NLP, PyTorch, Computer Vision, R, Statistics",PhD,Software Engineering,McMaster University
Sean Cook,0.0,"Computer Vision, Scikit-learn",Bachelor,Data Science,University of British Columbia
Lori Hernandez,3.0,"Java, Machine Learning, Scikit-learn, Reinforcement Learning",PhD,Computer Science,University of British Columbia
Mark Keller,6.0,"Cloud Computing, ML Ops, Deep Learning",Master,Machine Learning,McMaster University
Elizabeth Costa,7.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,AI,University of Ottawa
Scott Ingram,0.0,"Cloud Computing, ML Ops",Bachelor,Software Engineering,University of British Columbia
William Howell,7.0,"R, Statistics",Bachelor,Machine Learning,University of Waterloo
David Thomas,2.0,"Scikit-learn, Computer Vision, Reinforcement Learning",Master,Computer Science,University of Ottawa
Misty Tran,7.0,Reinforcement Learning,PhD,Statistics,Western University
Michael Hammond,0.0,"SQL, Data Analysis",Bachelor,AI,University of Toronto
Andrew Rodriguez,2.0,"R, Statistics, Python, TensorFlow, Scikit-learn",PhD,Data Science,Queen's University
Ryan Craig,0.0,"Reinforcement Learning, Cloud Computing, ML Ops, Computer Vision",PhD,Machine Learning,McMaster University
Elizabeth Gonzales,8.0,Deep Learning,Master,Machine Learning,University of British Columbia
Heather Johnson,7.0,"R, Statistics, NLP, PyTorch, Deep Learning",Associate,Statistics,McMaster University
Eric Lamb,2.0,"Cloud Computing, ML Ops, Computer Vision, Python, TensorFlow",Master,Data Science,University of Toronto
Donna Hawkins,2.0,Reinforcement Learning,Bachelor,Data Science,University of Alberta
Paige Adams,10.0,"Computer Vision, Reinforcement Learning, Java, Machine Learning",Associate,Computer Science,McMaster University
Brittany Lee,3.0,"Java, Machine Learning",Associate,Machine Learning,McMaster University
Joseph Smith,8.0,"Scikit-learn, Computer Vision, Java, Machine Learning",Master,Machine Learning,University of Waterloo
Brandon James,10.0,"R, Statistics",Master,Software Engineering,University of Toronto
Hannah Mays,9.0,"Deep Learning, Reinforcement Learning",Master,Data Science,University of Ottawa
Aaron Mason,0.0,Computer Vision,Associate,Statistics,University of Ottawa
Heather Stein,6.0,"Python, TensorFlow, Cloud Computing, ML Ops",Associate,Computer Science,University of Alberta
Robert Russo,9.0,"NLP, PyTorch",Bachelor,Software Engineering,University of Waterloo
Angela Harrington,0.0,"Python, TensorFlow",Master,Data Science,University of Toronto
Lori Figueroa,2.0,"Cloud Computing, ML Ops, SQL, Data Analysis, Python, TensorFlow",Bachelor,AI,Western University
Douglas Morris,5.0,"Computer Vision, Cloud Computing, ML Ops",PhD,Machine Learning,McMaster University
Andre Smith,8.0,"Scikit-learn, SQL, Data Analysis",Associate,Software Engineering,York University
Tiffany Russell,7.0,"Java, Machine Learning",Master,AI,McGill University
Alexandria Allen,9.0,Reinforcement Learning,Bachelor,Data Science,University of Alberta
Robert Ibarra,2.0,"Scikit-learn, Java, Machine Learning",Bachelor,Statistics,York University
Judy Hensley,5.0,"R, Statistics, Deep Learning",Associate,Data Science,Queen's University
John Mckenzie,5.0,"Python, TensorFlow, NLP, PyTorch",Master,Statistics,University of British Columbia
Christian Hernandez,2.0,"Java, Machine Learning, Computer Vision",Master,Data Science,University of British Columbia
Julie Brooks,5.0,"NLP, PyTorch",PhD,Data Science,Queen's University
Kelly Tate,7.0,"NLP, PyTorch, Python, TensorFlow",PhD,Software Engineering,University of Toronto
Dana Yoder,6.0,"Computer Vision, Scikit-learn",Master,Data Science,University of British Columbia
Trevor Brown,7.0,"Scikit-learn, Deep Learning",Bachelor,Data Science,McMaster University
Ruth Garza,9.0,"Cloud Computing, ML Ops, NLP, PyTorch, Deep Learning",Bachelor,Computer Science,University of Alberta
Tiffany Preston,1.0,"NLP, PyTorch",PhD,Computer Science,Queen's University
Michael Smith,4.0,"SQL, Data Analysis, Reinforcement Learning",Master,Data Science,University of Toronto
Rose Nguyen,8.0,"SQL, Data Analysis, Python, TensorFlow",PhD,Data Science,York University
Patricia Barrett,3.0,"R, Statistics, Java, Machine Learning",Master,Statistics,University of Ottawa
Melanie Webb,6.0,"Cloud Computing, ML Ops, Computer Vision",Bachelor,AI,University of Waterloo
Miranda Allen,9.0,"Cloud Computing, ML Ops",PhD,Computer Science,University of Toronto
Thomas Porter,9.0,"Scikit-learn, Reinforcement Learning",PhD,Machine Learning,Queen's University
Samantha Aguilar,2.0,"R, Statistics, Python, TensorFlow, Cloud Computing, ML Ops",PhD,AI,University of Ottawa
Michael Gilbert,8.0,Scikit-learn,Bachelor,Computer Science,York University
Shawn Lucas,9.0,"Java, Machine Learning",Bachelor,Software Engineering,Western University
Lisa Reynolds,4.0,"SQL, Data Analysis",Associate,Software Engineering,York University
Jeff Patterson,5.0,"Deep Learning, Cloud Computing, ML Ops",PhD,Machine Learning,York University
Isabella Myers,6.0,"Reinforcement Learning, NLP, PyTorch, Computer Vision",Associate,Statistics,Queen's University
Stephanie Garcia,7.0,"Python, TensorFlow, Cloud Computing, ML Ops, R, Statistics",Master,Computer Science,University of British Columbia
Krista Adams,10.0,Computer Vision,Bachelor,AI,University of British Columbia
Elizabeth Wells,2.0,"Python, TensorFlow, Scikit-learn, NLP, PyTorch",Master,Computer Science,York University
Tyler Porter,1.0,"Java, Machine Learning, Reinforcement Learning, Cloud Computing, ML Ops",Bachelor,Computer Science,University of Alberta
Tina Anderson,7.0,Deep Learning,PhD,Computer Science,University of Ottawa
Tracy Ramirez,3.0,"Python, TensorFlow, SQL, Data Analysis, Java, Machine Learning",Associate,Computer Science,University of Toronto
Erin Gilbert,3.0,"Python, TensorFlow, Deep Learning, Cloud Computing, ML Ops",Associate,Computer Science,Queen's University
Walter Miller,2.0,"Deep Learning, NLP, PyTorch, Computer Vision",PhD,Computer Science,University of Ottawa
Joshua Gonzalez,7.0,"Deep Learning, Computer Vision",Bachelor,AI,York University
Erica Nunez,8.0,"Scikit-learn, R, Statistics",Master,Computer Science,University of Toronto
Janet Carpenter,9.0,"Reinforcement Learning, SQL, Data Analysis, R, Statistics",PhD,Computer Science,University of Waterloo
Benjamin Acosta,0.0,"Python, TensorFlow, Cloud Computing, ML Ops, Scikit-learn",Associate,Software Engineering,Western University
Craig Carr,10.0,Deep Learning,Master,Computer Science,University of Toronto
Aaron Parks,2.0,"R, Statistics, SQL, Data Analysis",PhD,Software Engineering,University of British Columbia
Jennifer Gutierrez,8.0,"Computer Vision, Deep Learning",Master,AI,University of Ottawa
Renee Mccarthy,3.0,"Java, Machine Learning, Cloud Computing, ML Ops, Python, TensorFlow",PhD,Software Engineering,University of Alberta
Jerry Davis,3.0,"R, Statistics",Associate,Statistics,McMaster University
Jasmine Perez,9.0,"Java, Machine Learning, Scikit-learn, NLP, PyTorch",Associate,Machine Learning,University of British Columbia
Mr. Blake Williams,,"Computer Vision, SQL, Data Analysis",Bachelor,AI,University of Alberta
Jason Bennett,4.0,"R, Statistics",PhD,AI,University of Ottawa
Sandra Daniels,8.0,"Python, TensorFlow",Master,Computer Science,University of Toronto
Thomas Butler,8.0,"Reinforcement Learning, Python, TensorFlow",Bachelor,Data Science,University of Toronto
Brandon Rice,,"Scikit-learn, Python, TensorFlow, Cloud Computing, ML Ops",Master,Statistics,University of Alberta
Gregory Brady,8.0,"Computer Vision, Cloud Computing, ML Ops",Bachelor,Machine Learning,University of Ottawa
Angela Mosley,10.0,"Deep Learning, Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,Software Engineering,University of Ottawa
Wayne Moore,9.0,"Cloud Computing, ML Ops, Python, TensorFlow",Bachelor,Data Science,McGill University
Michelle Smith,10.0,Computer Vision,PhD,Computer Science,Western University
Tiffany Brandt,3.0,"NLP, PyTorch",Bachelor,Machine Learning,University of Toronto
Kevin Bailey,8.0,"Deep Learning, SQL, Data Analysis",PhD,Data Science,McGill University
David Ramirez,7.0,Computer Vision,Associate,Data Science,Western University
Stacy Castaneda,10.0,Deep Learning,Master,Machine Learning,Queen's University
Cheryl Bennett,7.0,"R, Statistics",PhD,Statistics,University of Toronto
Jennifer Shah,8.0,"Reinforcement Learning, Deep Learning, SQL, Data Analysis",Master,AI,York University
Cristina Long,8.0,"SQL, Data Analysis, Cloud Computing, ML Ops",Associate,Statistics,McGill University
Kenneth Johnson,,"Python, TensorFlow, NLP, PyTorch",Associate,Computer Science,University of Toronto
Laura Vasquez,,Deep Learning,Associate,AI,Western University
Anthony Scott,2.0,"Cloud Computing, ML Ops, NLP, PyTorch, Scikit-learn",Associate,AI,York University
Gary Vargas,6.0,"Scikit-learn, NLP, PyTorch",Bachelor,Data Science,Queen's University
Rachel Beck,2.0,"NLP, PyTorch, Cloud Computing, ML Ops",Bachelor,Statistics,University of Waterloo
Bethany Boone,7.0,"Computer Vision, SQL, Data Analysis, Reinforcement Learning",PhD,AI,University of Waterloo
Kellie Scott,,"Python, TensorFlow, Java, Machine Learning",Master,Machine Learning,University of Alberta
Michael Watkins,,Scikit-learn,Bachelor,AI,University of Toronto
Jennifer Proctor,5.0,"R, Statistics, Reinforcement Learning",PhD,Statistics,University of British Columbia
Taylor Lutz,6.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Machine Learning,Queen's University
Tiffany Garrett,,Scikit-learn,PhD,AI,University of Ottawa
Matthew Johnson,6.0,"R, Statistics, Computer Vision",Associate,Data Science,York University
Samantha Garrison,10.0,"Java, Machine Learning",Associate,Data Science,University of Toronto
Adrian Boyd,,"Deep Learning, Computer Vision, Python, TensorFlow",Bachelor,Machine Learning,York University
Mitchell Henry,1.0,"Python, TensorFlow, Scikit-learn, NLP, PyTorch",Associate,Data Science,McMaster University
Mark Smith,,"NLP, PyTorch, Deep Learning",Bachelor,AI,University of British Columbia
Joseph Ramirez,7.0,"NLP, PyTorch, SQL, Data Analysis",PhD,Data Science,University of British Columbia
Lisa Villegas,8.0,"SQL, Data Analysis, NLP, PyTorch, Computer Vision",Bachelor,Computer Science,Western University
James Mann,8.0,"Java, Machine Learning, SQL, Data Analysis, Python, TensorFlow",Associate,Data Science,Queen's University
Peter Riley,2.0,"Scikit-learn, Reinforcement Learning, R, Statistics",Master,Machine Learning,Queen's University
Mr. James Taylor II,10.0,Scikit-learn,Associate,Data Science,York University
Nicole Shannon,2.0,"R, Statistics, Reinforcement Learning, Cloud Computing, ML Ops",PhD,Data Science,McMaster University
Pamela Walls,4.0,"Scikit-learn, Java, Machine Learning",Associate,AI,University of Toronto
Jason Marsh,3.0,"Deep Learning, Reinforcement Learning",Associate,Data Science,Western University
Jennifer Vazquez,6.0,"Reinforcement Learning, Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,Computer Science,Queen's University
Amanda Nunez,4.0,"Deep Learning, Scikit-learn",Associate,Statistics,Western University
Taylor Harrison,8.0,Deep Learning,Master,Statistics,University of British Columbia
James Ross,0.0,"Computer Vision, Java, Machine Learning",PhD,Machine Learning,University of Toronto
Jennifer Moreno,4.0,Reinforcement Learning,Master,Machine Learning,Western University
Timothy Hebert,,"Computer Vision, R, Statistics",Associate,Statistics,University of Toronto
Kelsey Taylor,8.0,"Python, TensorFlow",Bachelor,Data Science,McMaster University
Kevin Kennedy,2.0,"SQL, Data Analysis",Bachelor,Statistics,University of British Columbia
Kevin Irwin,8.0,"NLP, PyTorch, Cloud Computing, ML Ops",Bachelor,Software Engineering,Western University
Tony Erickson,,"Python, TensorFlow, R, Statistics",Associate,Software Engineering,York University
Cole Cook,4.0,"Python, TensorFlow, Computer Vision",Bachelor,Statistics,University of Ottawa
Morgan Thompson,0.0,"Deep Learning, Cloud Computing, ML Ops",Master,Statistics,Queen's University
Logan Mcmillan,8.0,"NLP, PyTorch, Python, TensorFlow, Reinforcement Learning",Bachelor,Data Science,Queen's University
Eileen Harrington,10.0,"Cloud Computing, ML Ops, Java, Machine Learning, Computer Vision",PhD,Computer Science,McGill University
Daniel West,3.0,"Cloud Computing, ML Ops",Associate,Software Engineering,McGill University
Diane Williams,1.0,"Reinforcement Learning, Java, Machine Learning",PhD,AI,University of British Columbia
Christopher Cook,0.0,"Cloud Computing, ML Ops, NLP, PyTorch",Associate,Machine Learning,University of Toronto
Sandra Bennett,,"Python, TensorFlow, Java, Machine Learning, SQL, Data Analysis",Master,Software Engineering,University of Ottawa
Leah Sparks,,"NLP, PyTorch, SQL, Data Analysis",Associate,Computer Science,Queen's University
Tara Jarvis,3.0,"Computer Vision, Cloud Computing, ML Ops, Reinforcement Learning",Bachelor,Data Science,Western University
Richard Silva,4.0,"Python, TensorFlow, Reinforcement Learning, Deep Learning",Master,Data Science,University of British Columbia
Elizabeth Green,0.0,"Java, Machine Learning, Python, TensorFlow",Associate,Statistics,Queen's University
John James,8.0,"Python, TensorFlow, SQL, Data Analysis, Cloud Computing, ML Ops",PhD,Computer Science,University of Alberta
Ashley Carson,3.0,Scikit-learn,Bachelor,Software Engineering,University of Alberta
Abigail Hoffman MD,10.0,"R, Statistics, Cloud Computing, ML Ops",Associate,Computer Science,University of Waterloo
Bradley Smith,7.0,"NLP, PyTorch, R, Statistics",Bachelor,Computer Science,McMaster University
Jason Harris,,"Deep Learning, NLP, PyTorch, Computer Vision",PhD,Statistics,University of Waterloo
Lori Kim,0.0,"Computer Vision, Reinforcement Learning, R, Statistics",Associate,Software Engineering,York University
Sharon Townsend,1.0,"NLP, PyTorch, SQL, Data Analysis, Cloud Computing, ML Ops",PhD,AI,Western University
Jamie May,5.0,"Python, TensorFlow, Cloud Computing, ML Ops",PhD,Data Science,York University
Cynthia Schneider,9.0,"Java, Machine Learning, SQL, Data Analysis",PhD,Statistics,McGill University
Ashley Jones,0.0,"R, Statistics, Reinforcement Learning",Master,Machine Learning,York University
Hannah Sandoval,3.0,"Python, TensorFlow, R, Statistics, Deep Learning",Master,Computer Science,McMaster University
John Harper,,"SQL, Data Analysis, Scikit-learn, Cloud Computing, ML Ops",Bachelor,Machine Learning,Queen's University
Kyle Patrick,7.0,Scikit-learn,PhD,Data Science,University of British Columbia
Michael Price,5.0,"Deep Learning, Cloud Computing, ML Ops, Python, TensorFlow",PhD,Data Science,Queen's University
Stephanie Bruce,0.0,"NLP, PyTorch, Java, Machine Learning, Computer Vision",Bachelor,Software Engineering,University of Alberta
Brittany Peters MD,,"SQL, Data Analysis, R, Statistics",Bachelor,Statistics,York University
Heather Moran,2.0,"Computer Vision, NLP, PyTorch",Associate,Statistics,Western University
Elizabeth Nichols,9.0,"Reinforcement Learning, Scikit-learn, NLP, PyTorch",Master,Data Science,York University
James Powers,,"Deep Learning, Scikit-learn, SQL, Data Analysis",Bachelor,Machine Learning,University of Alberta
Sandra Gonzalez,10.0,"R, Statistics",Master,Data Science,McGill University
Thomas Reynolds,1.0,"Deep Learning, NLP, PyTorch, SQL, Data Analysis",Associate,Computer Science,University of Alberta
Joanna Kennedy,0.0,Reinforcement Learning,Bachelor,Machine Learning,McMaster University
Megan Little,7.0,"Cloud Computing, ML Ops, Scikit-learn",PhD,Data Science,Queen's University
Lauren Cervantes,2.0,"Reinforcement Learning, Cloud Computing, ML Ops, Java, Machine Learning",Bachelor,Statistics,University of Waterloo
Gary Hardy,4.0,Deep Learning,Master,Computer Science,University of Alberta
Angela Pineda,6.0,"Java, Machine Learning, SQL, Data Analysis, NLP, PyTorch",Bachelor,Statistics,Queen's University
Mary Lucas,,"Deep Learning, Cloud Computing, ML Ops",Associate,Data Science,Western University
Andrew May,6.0,"NLP, PyTorch, Deep Learning",Associate,AI,Western University
Anne Young,,"Scikit-learn, SQL, Data Analysis, Reinforcement Learning",PhD,Software Engineering,University of Ottawa
Kelly Berry,,Deep Learning,PhD,Software Engineering,University of Waterloo
